"","Season","Station","EventID","DN","Lat","Long","Zoop_GENERA","Zoop_Bio_Sum","Zoop_Den_Sum"
"1","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Calanoids",12.732750435,2.960159984
"2","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Cladocerans",47.76635898,11.307733085
"3","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Cyclopoids",7.238325113,3.600194575
"4","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Mysis",0,0
"5","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"Other",0,0
"6","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Calanoids",7.106518199,1.76920131
"7","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Cladocerans",16.620005303,6.525490488
"8","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Cyclopoids",6.176185374,3.746543948
"9","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Mysis",0,0
"10","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"Other",0,0
"11","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Calanoids",12.562491661,2.310207833
"12","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Cladocerans",7.330873174,4.100075753
"13","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Cyclopoids",18.809919111,12.347662559
"14","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Mysis",0,0
"15","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"Other",0,0
"16","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Calanoids",17.01553706,3.113328725
"17","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Cladocerans",41.988336981,9.619128344
"18","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Cyclopoids",15.407272314,9.065280696
"19","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Mysis",0,0
"20","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"Other",0,0
"21","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Calanoids",0.989270443,0.194215144
"22","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Cladocerans",0.0158291,0.013376201
"23","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Cyclopoids",0.5586563,0.16647055
"24","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Mysis",0,0
"25","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"Other",0.001431287,0.000991
"26","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Calanoids",2.461465844,0.201433412
"27","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Cladocerans",0.020187003,0.009520407
"28","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Cyclopoids",1.1993871,0.2801026
"29","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Mysis",0,0
"30","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"Other",0,0
"31","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Calanoids",3.093578546,0.25857556
"32","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Cladocerans",0.00654106,0.009418323
"33","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Cyclopoids",1.2724794,0.23203301
"34","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"Mysis",0,0
