"","Season","Station","EventID","DN","Lat","Long","SUMGROUP","Zoop_Bio_Sum","Zoop_Den_Sum"
"1","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"BOSMINID",5.225195197,3.280177279
"2","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"BYTH",0.296203519,0.002048891
"3","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"CALANOID",12.732750435,2.960159984
"4","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"CERC",0.565477117,0.10507885
"5","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"CYCLOPOID",7.238325113,3.600194575
"6","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"DAPHNID",36.90123388,7.040380502
"7","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"LIMNO",0,0
"8","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"MYSID",0,0
"9","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"NDAP",1.874428116,0.800043239
"10","Early Fall","stn33","stn33_20180925_N_LG","N",43.5964,-78.8144,"OTHER",0,0
"11","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"BOSMINID",5.571160067,3.278225954
"12","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"BYTH",0.058109088,0.000585
"13","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"CALANOID",7.081170605,1.717165977
"14","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"CERC",0.113808157,0.020488912
"15","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"CYCLOPOID",6.176185374,3.746543948
"16","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"DAPHNID",10.671759987,3.122119957
"17","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"LIMNO",0.025347594,0.052035333
"18","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"MYSID",0,0
"19","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"NDAP",0.205168004,0.104070665
"20","Early Fall","stn34","stn34_20180926_N_LG","N",43.4611,-78.7594,"OTHER",0,0
"21","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"BOSMINID",3.658044149,2.628857191
"22","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"BYTH",0.309074202,0.002896812
"23","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"CALANOID",12.562491661,2.310207833
"24","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"CERC",0.207251292,0.034399646
"25","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"CYCLOPOID",18.809919111,12.347662559
"26","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"DAPHNID",2.376909639,1.194935087
"27","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"LIMNO",0,0
"28","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"MYSID",0,0
"29","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"NDAP",0.779593892,0.238987017
"30","Early Fall","stn69","stn69_20180924_D_LG","D",43.6053,-76.7147,"OTHER",0,0
"31","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"BOSMINID",6.053129248,3.204897215
"32","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"BYTH",0.096267567,0.001109174
"33","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"CALANOID",17.01553706,3.113328725
"34","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"CERC",0.022648456,0.003327523
"35","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"CYCLOPOID",15.407272314,9.065280696
"36","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"DAPHNID",35.81629171,6.409794432
"37","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"LIMNO",0,0
"38","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"MYSID",0,0
"39","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"NDAP",0,0
"40","Early Fall","stn715","stn715_20180924_D_LG","D",43.6356,-76.9694,"OTHER",0,0
"41","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"BOSMINID",0.008531643,0.009413065
"42","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"BYTH",0,0
"43","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"CALANOID",0.904943043,0.188269768
"44","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"CERC",0,0
"45","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"CYCLOPOID",0.5586563,0.16647055
"46","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"DAPHNID",0.007297457,0.003963136
"47","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"LIMNO",0.0843274,0.005945376
"48","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"MYSID",0,0
"49","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"NDAP",0,0
"50","Early Spring","stn12","stn12_20180409_D_LG","D",43.50348,-79.35378,"OTHER",0.001431287,0.000991
"51","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"BOSMINID",0.009241746,0.006514016
"52","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"BYTH",0,0
"53","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"CALANOID",1.30787343,0.177381658
"54","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"CERC",0,0
"55","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"CYCLOPOID",1.1993871,0.2801026
"56","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"DAPHNID",0.010945257,0.003006391
"57","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"LIMNO",1.153592414,0.024051754
"58","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"MYSID",0,0
"59","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"NDAP",0,0
"60","Early Spring","stn25","stn25_20180409_D_LG","N",43.51655,-79.08008,"OTHER",0,0
"61","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"BOSMINID",0.001511669,0.002568634
"62","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"BYTH",0,0
"63","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"CALANOID",2.02342443,0.23631428
"64","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"CERC",0,0
"65","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"CYCLOPOID",1.2724794,0.23203301
"66","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"DAPHNID",0.005029391,0.006849689
"67","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"LIMNO",1.070154116,0.02226128
"68","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"MYSID",0,0
"69","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"NDAP",0,0
"70","Early Spring","stn33","stn33_20180410_N_LG","N",43.59452,-78.8019,"OTHER",0,0
"71","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"BOSMINID",0.002377608,0.002972688
"72","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"BYTH",0,0
"73","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"CALANOID",3.1560989,0.279432689
"74","Early Spring","stn41","stn41_20180410_D_LG","D",43.717,-78.02658,"CERC",0,0
